location_name,year,val
Azerbaijan,2015,30393.75851
Azerbaijan,2016,30146.91974
Azerbaijan,2017,30013.50075
Azerbaijan,2018,29323.87095
Azerbaijan,2019,29022.65195
Azerbaijan,2020,34872.42899
Azerbaijan,2021,34874.23865
Bahamas,1990,29868.26005
Bahamas,1991,30255.19094
Bahamas,1992,30888.14572
Bahamas,1993,31612.39764
Bahamas,1994,31898.79102
Bahamas,1995,31607.05035
Bahamas,1996,32116.92198
Bahamas,1997,31467.4537
Bahamas,1998,31274.8028
Bahamas,1999,32061.54255
Bahamas,2000,32091.58087
Bahamas,2001,31948.11475
Bahamas,2002,31326.06616
Bahamas,2003,30645.4319
Bahamas,2004,30549.44411
Bahamas,2005,29915.1916
Bahamas,2006,30312.25867
Bahamas,2007,29997.36023
Bahamas,2008,30199.08838
Bahamas,2009,30475.78397
Bahamas,2010,30732.23766
Bahamas,2011,30875.41338
Bahamas,2012,30958.3126
Bahamas,2013,30973.3754
Bahamas,2014,31519.09259
Bahamas,2015,31506.73074
Bahamas,2016,31484.75916
Bahamas,2017,31511.95214
Bahamas,2018,31601.3321
Bahamas,2019,36184.59569
Bahamas,2020,35381.84803
Bahamas,2021,39673.34544
Bahrain,1990,25255.19523
Bahrain,1991,25185.99893
Bahrain,1992,24925.52397
Bahrain,1993,24665.35854
Bahrain,1994,24504.18458
Bahrain,1995,24208.45568
Bahrain,1996,23884.35001
Bahrain,1997,23674.64625
Bahrain,1998,23471.69967
Bahrain,1999,23256.27921
Bahrain,2000,24367.99352
Bahrain,2001,22822.53013
Bahrain,2002,22243.22401
Bahrain,2003,21892.88827
Bahrain,2004,21502.77941
Bahrain,2005,21082.53115
Bahrain,2006,20980.88733
Bahrain,2007,20061.52544
Bahrain,2008,19641.86444
Bahrain,2009,19189.63338
Bahrain,2010,18836.22288
Bahrain,2011,18856.4114
Bahrain,2012,18784.6623
Bahrain,2013,18750.25568
Bahrain,2014,18661.80472
Bahrain,2015,18690.79242
Bahrain,2016,18739.65889
Bahrain,2017,18906.08758
Bahrain,2018,18894.29131
Bahrain,2019,19033.66269
Bahrain,2020,21622.56338
Bahrain,2021,23918.88603
Bangladesh,1990,75504.85681
Bangladesh,1991,80231.94886
Bangladesh,1992,68042.59762
Bangladesh,1993,64951.07717
Bangladesh,1994,62042.44381
Bangladesh,1995,59817.37927
Bangladesh,1996,57304.02726
Bangladesh,1997,54883.67993
Bangladesh,1998,52345.56861
Bangladesh,1999,50219.52202
Bangladesh,2000,48597.0426
Bangladesh,2001,46922.91506
Bangladesh,2002,45499.43081
Bangladesh,2003,44179.07703
Bangladesh,2004,42878.94003
Bangladesh,2005,41776.17824
Bangladesh,2006,40603.34585
Bangladesh,2007,39615.3999
Bangladesh,2008,38244.00496
Bangladesh,2009,36891.65288
Bangladesh,2010,35861.31776
Bangladesh,2011,34554.41911
Bangladesh,2012,33047.99947
Bangladesh,2013,31991.34733
Bangladesh,2014,31289.77464
Bangladesh,2015,30604.3789
Bangladesh,2016,30257.54405
Bangladesh,2017,30116.66605
Bangladesh,2018,29304.68279
Bangladesh,2019,28802.9893
Bangladesh,2020,30887.00104
Bangladesh,2021,31141.78616
Barbados,1990,32283.74949
Barbados,1991,32279.55684
Barbados,1992,32752.67162
Barbados,1993,32734.4375
Barbados,1994,33094.20174
Barbados,1995,33381.15971
Barbados,1996,33360.10507
Barbados,1997,33355.16852
Barbados,1998,33146.86171
Barbados,1999,32843.80767
Barbados,2000,32974.94643
Barbados,2001,31878.80542
Barbados,2002,32512.56867
Barbados,2003,33487.38392
Barbados,2004,32948.47049
Barbados,2005,32572.11389
Barbados,2006,32605.98154
Barbados,2007,32325.99328
Barbados,2008,32129.9097
Barbados,2009,31829.70942
Barbados,2010,32008.30036
Barbados,2011,32308.05309
Barbados,2012,31918.91461
Barbados,2013,32266.05121
Barbados,2014,32624.77879
Barbados,2015,32918.93315
Barbados,2016,33234.48955
Barbados,2017,33634.35043
Barbados,2018,34127.66208
Barbados,2019,35008.67713
Barbados,2020,34431.37406
Barbados,2021,36522.74999
Belarus,1990,38848.9704
Belarus,1991,40023.62609
Belarus,1992,41182.11974
Belarus,1993,43728.22669
Belarus,1994,44220.36403
Belarus,1995,45484.48226
Belarus,1996,45283.77036
Belarus,1997,46088.51425
Belarus,1998,47129.83075
Belarus,1999,48246.48068
Belarus,2000,46546.22701
Belarus,2001,48209.32402
Belarus,2002,50061.38424
Belarus,2003,49139.09525
Belarus,2004,48521.702
Belarus,2005,49387.78231
Belarus,2006,48225.76706
Belarus,2007,46563.85763
Belarus,2008,46607.02961
Belarus,2009,46776.05435
Belarus,2010,47091.15023
Belarus,2011,47464.16222
Belarus,2012,43219.76562
Belarus,2013,42697.21566
Belarus,2014,41789.20267
Belarus,2015,40400.86146
Belarus,2016,40108.9531
Belarus,2017,39604.16811
Belarus,2018,40098.90921
Belarus,2019,40694.36583
Belarus,2020,46271.10143
Belarus,2021,51177.44909
Belgium,1990,34132.98847
Belgium,1991,33951.12309
Belgium,1992,33906.31635
Belgium,1993,33880.79843
Belgium,1994,33680.866
Belgium,1995,33482.73404
Belgium,1996,33184.14937
Belgium,1997,33036.37515
Belgium,1998,32985.11486
Belgium,1999,32937.44858
Belgium,2000,32853.03654
Belgium,2001,32629.38689
Belgium,2002,32586.84843
Belgium,2003,32413.93415
Belgium,2004,31940.61295
Belgium,2005,31765.7619
Belgium,2006,31443.09485
Belgium,2007,31454.04628
Belgium,2008,31467.41987
Belgium,2009,31413.09287
Belgium,2010,31291.3284
Belgium,2011,31170.81843
Belgium,2012,31169.67019
Belgium,2013,30958.85721
Belgium,2014,30507.04562
Belgium,2015,30538.66417
Belgium,2016,30357.64044
Belgium,2017,30213.98012
Belgium,2018,30159.62605
Belgium,2019,30091.87968
Belgium,2020,32533.35967
Belgium,2021,30704.53906
Belize,1990,31980.56917
Belize,1991,31686.4177
Belize,1992,30567.73334
Belize,1993,30090.3149
Belize,1994,29716.24838
Belize,1995,29515.90935
Belize,1996,29724.58858
Belize,1997,30276.81355
Belize,1998,31131.74066
Belize,1999,31031.26064
Belize,2000,31516.39994
Belize,2001,31436.11175
Belize,2002,30197.71121
Belize,2003,29505.54154
Belize,2004,29013.60447
Belize,2005,28445.29404
Belize,2006,27838.55154
Belize,2007,27169.07317
Belize,2008,26747.81631
Belize,2009,26539.7076
Belize,2010,26703.88066
Belize,2011,26536.92312
Belize,2012,26178.87235
Belize,2013,26047.42594
Belize,2014,26172.5491
Belize,2015,26277.05238
Belize,2016,26421.82639
Belize,2017,26312.73216
Belize,2018,26534.94883
Belize,2019,26311.15059
Belize,2020,27056.50225
Belize,2021,27907.79808
Benin,1990,103088.5527
Benin,1991,101232.0512
Benin,1992,98356.90085
Benin,1993,95998.05463
Benin,1994,94285.19006
Benin,1995,92181.4533
Benin,1996,90911.93032
Benin,1997,89053.78183
Benin,1998,87566.6371
Benin,1999,85915.61739
Benin,2000,84820.80243
Benin,2001,83326.25662
Benin,2002,81452.5245
Benin,2003,79897.35415
Benin,2004,78295.01315
Benin,2005,76765.57018
Benin,2006,75275.81485
Benin,2007,73863.75287
Benin,2008,71818.59113
Benin,2009,69947.50979
Benin,2010,68337.34137
Benin,2011,66867.36846
Benin,2012,65329.87667
Benin,2013,63592.06415
Benin,2014,61983.6775
Benin,2015,60313.14881
Benin,2016,58560.36442
Benin,2017,56594.54682
Benin,2018,54245.97878
Benin,2019,52059.0243
Benin,2020,51151.77448
Benin,2021,51655.81526
Bermuda,1990,31407.16711
Bermuda,1991,30844.29898
Bermuda,1992,30293.66019
Bermuda,1993,29443.61639
Bermuda,1994,29077.94738
Bermuda,1995,28432.76212
Bermuda,1996,28230.99166
Bermuda,1997,27491.9285
Bermuda,1998,27045.8083
Bermuda,1999,26850.14573
Bermuda,2000,27317.05117
Bermuda,2001,26435.87839
Bermuda,2002,26323.52559
Bermuda,2003,26453.16796
Bermuda,2004,26107.06182
Bermuda,2005,26070.32513
Bermuda,2006,26137.88076
Bermuda,2007,26114.75384
Bermuda,2008,26224.76168
Bermuda,2009,26328.87579
Bermuda,2010,26482.89201
Bermuda,2011,26617.43736
Bermuda,2012,26985.12045
Bermuda,2013,27315.5658
Bermuda,2014,27682.99024
Bermuda,2015,28005.23769
Bermuda,2016,28494.83735
Bermuda,2017,28784.326
Bermuda,2018,29048.55071
Bermuda,2019,29510.30963
Bermuda,2020,29753.01467
Bermuda,2021,35233.94866
Bhutan,1990,66506.54842
Bhutan,1991,64101.81857
Bhutan,1992,61854.18382
Bhutan,1993,60089.42607
Bhutan,1994,58166.10674
Bhutan,1995,55056.18621
Bhutan,1996,52318.57252
Bhutan,1997,50190.67867
Bhutan,1998,48161.97977
Bhutan,1999,46249.16495
Bhutan,2000,46699.36491
Bhutan,2001,43046.79474
Bhutan,2002,41374.96303
Bhutan,2003,39870.18415
Bhutan,2004,38464.74832
Bhutan,2005,37230.98783
Bhutan,2006,36060.51188
Bhutan,2007,34811.37223
Bhutan,2008,33714.75531
Bhutan,2009,32878.72728
Bhutan,2010,31757.36583
Bhutan,2011,30950.91861
Bhutan,2012,30279.36637
Bhutan,2013,29718.14255
Bhutan,2014,29313.42247
Bhutan,2015,28960.98108
Bhutan,2016,28645.99561
Bhutan,2017,28360.07997
Bhutan,2018,28141.18221
Bhutan,2019,27990.62229
Bhutan,2020,28013.44473
Bhutan,2021,28353.33266
Bolivia (Plurinational State of),1990,63031.19363
Bolivia (Plurinational State of),1991,61226.41743
Bolivia (Plurinational State of),1992,59120.2123
Bolivia (Plurinational State of),1993,56798.23317
Bolivia (Plurinational State of),1994,54368.89932
Bolivia (Plurinational State of),1995,52470.45063
Bolivia (Plurinational State of),1996,50563.44365
Bolivia (Plurinational State of),1997,48807.69026
Bolivia (Plurinational State of),1998,47052.57221
Bolivia (Plurinational State of),1999,45388.86292
Bolivia (Plurinational State of),2000,43807.25885
Bolivia (Plurinational State of),2001,42145.88016
Bolivia (Plurinational State of),2002,40973.1731
Bolivia (Plurinational State of),2003,39731.47429
Bolivia (Plurinational State of),2004,38599.79972
Bolivia (Plurinational State of),2005,37654.01895
Bolivia (Plurinational State of),2006,36833.29788
Bolivia (Plurinational State of),2007,36220.52803
Bolivia (Plurinational State of),2008,35590.02152
Bolivia (Plurinational State of),2009,34846.89622
Bolivia (Plurinational State of),2010,34245.62627
Bolivia (Plurinational State of),2011,33696.99271
Bolivia (Plurinational State of),2012,33079.40434
Bolivia (Plurinational State of),2013,32635.50431
Bolivia (Plurinational State of),2014,32105.03856
Bolivia (Plurinational State of),2015,31564.45282
Bolivia (Plurinational State of),2016,31118.16499
Bolivia (Plurinational State of),2017,30758.05897
Bolivia (Plurinational State of),2018,30271.05103
Bolivia (Plurinational State of),2019,29884.08902
Bolivia (Plurinational State of),2020,38675.92002
Bolivia (Plurinational State of),2021,41265.63334
Bosnia and Herzegovina,1990,29045.08656
Bosnia and Herzegovina,1991,30421.93103
Bosnia and Herzegovina,1992,41235.61309
Bosnia and Herzegovina,1993,39361.63729
Bosnia and Herzegovina,1994,36619.21877
Bosnia and Herzegovina,1995,47826.97128
Bosnia and Herzegovina,1996,33064.34709
Bosnia and Herzegovina,1997,32947.22704
Bosnia and Herzegovina,1998,31903.62898
Bosnia and Herzegovina,1999,31244.9901
Bosnia and Herzegovina,2000,31294.93241
Bosnia and Herzegovina,2001,31091.00782
Bosnia and Herzegovina,2002,31270.54541
Bosnia and Herzegovina,2003,31163.77791
Bosnia and Herzegovina,2004,31071.12667
Bosnia and Herzegovina,2005,31595.07305
Bosnia and Herzegovina,2006,31619.729
Bosnia and Herzegovina,2007,33026.25743
Bosnia and Herzegovina,2008,32326.39991
Bosnia and Herzegovina,2009,32499.40114
Bosnia and Herzegovina,2010,32624.15425
Bosnia and Herzegovina,2011,32941.66979
Bosnia and Herzegovina,2012,32987.89842
Bosnia and Herzegovina,2013,33484.29123
Bosnia and Herzegovina,2014,33840.54902
Bosnia and Herzegovina,2015,34645.9461
Bosnia and Herzegovina,2016,34846.27469
Bosnia and Herzegovina,2017,35078.90219
Bosnia and Herzegovina,2018,35330.1274
Bosnia and Herzegovina,2019,36201.62522
Bosnia and Herzegovina,2020,39767.39765
Bosnia and Herzegovina,2021,41939.81345
Botswana,1990,50545.72649
Botswana,1991,52056.01511
Botswana,1992,54764.74361
Botswana,1993,58540.04044
Botswana,1994,63040.14593
Botswana,1995,68146.0117
Botswana,1996,73078.07918
Botswana,1997,77704.67252
Botswana,1998,81770.79816
Botswana,1999,86129.97811
Botswana,2000,90199.60626
Botswana,2001,92604.51902
Botswana,2002,92168.25964
Botswana,2003,87140.29954
Botswana,2004,78651.32973
Botswana,2005,70828.34664
Botswana,2006,68046.22589
Botswana,2007,63872.66124
Botswana,2008,62558.86283
Botswana,2009,60804.99564
Botswana,2010,59198.56326
Botswana,2011,56693.06151
Botswana,2012,53712.08691
Botswana,2013,51788.0367
Botswana,2014,49866.81256
Botswana,2015,48561.95742
Botswana,2016,46924.99065
Botswana,2017,45495.39713
Botswana,2018,44623.85705
Botswana,2019,44096.44029
Botswana,2020,44833.80027
Botswana,2021,55334.20682
Brazil,1990,36338.34652
Brazil,1991,35604.70975
Brazil,1992,35189.14936
Brazil,1993,35206.83676
Brazil,1994,34883.1447
Brazil,1995,34675.00199
Brazil,1996,34392.7609
Brazil,1997,33899.64871
Brazil,1998,33661.03754
Brazil,1999,33401.4065
Brazil,2000,33042.24386
Brazil,2001,32826.4633
Brazil,2002,32665.76005
Brazil,2003,32523.49219
Brazil,2004,32384.18581
Brazil,2005,31917.46509
Brazil,2006,31769.57177
Brazil,2007,31617.03509
Brazil,2008,31512.82044
Brazil,2009,31500.32268
Brazil,2010,31445.94807
Brazil,2011,31479.10186
Brazil,2012,31283.25124
Brazil,2013,31180.67722
Brazil,2014,31007.25502
Brazil,2015,30942.25274
Brazil,2016,31187.22807
Brazil,2017,30804.60371
Brazil,2018,30535.27508
Brazil,2019,30341.32875
Brazil,2020,32835.86212
Brazil,2021,35695.71527
Brunei Darussalam,1990,22630.83941
Brunei Darussalam,1991,22472.9522
Brunei Darussalam,1992,22099.79581
Brunei Darussalam,1993,21753.06139
Brunei Darussalam,1994,21376.57291
Brunei Darussalam,1995,21001.70553
Brunei Darussalam,1996,20711.61291
Brunei Darussalam,1997,20343.13684
Brunei Darussalam,1998,20028.65298
Brunei Darussalam,1999,19705.05527
Brunei Darussalam,2000,19496.62079
Brunei Darussalam,2001,19264.7171
Brunei Darussalam,2002,19171.52214
Brunei Darussalam,2003,19219.52317
Brunei Darussalam,2004,19190.82477
Brunei Darussalam,2005,19026.29829
Brunei Darussalam,2006,18862.89047
Brunei Darussalam,2007,18909.64062
Brunei Darussalam,2008,18845.9639
Brunei Darussalam,2009,18949.4038
Brunei Darussalam,2010,19177.15675
Brunei Darussalam,2011,19452.36011
Brunei Darussalam,2012,19716.8249
Brunei Darussalam,2013,20082.69058
Brunei Darussalam,2014,20344.47834
Brunei Darussalam,2015,20710.16679
Brunei Darussalam,2016,21064.52433
Brunei Darussalam,2017,21284.64154
Brunei Darussalam,2018,21372.70028
Brunei Darussalam,2019,21410.7793
Brunei Darussalam,2020,21862.90522
Brunei Darussalam,2021,22183.16862
Bulgaria,1990,44610.26044
Bulgaria,1991,44525.71846
Bulgaria,1992,45490.31046
Bulgaria,1993,46297.20609
Bulgaria,1994,48110.80142
Bulgaria,1995,48868.4898
Bulgaria,1996,49607.25148
Bulgaria,1997,51385.29313
Bulgaria,1998,50534.88267
Bulgaria,1999,49499.95457
Bulgaria,2000,49876.81947
Bulgaria,2001,49507.32596
Bulgaria,2002,49185.59731
Bulgaria,2003,48844.44152
Bulgaria,2004,48924.29584
Bulgaria,2005,49398.58067
Bulgaria,2006,49651.64122
Bulgaria,2007,49150.01318
Bulgaria,2008,48596.16108
Bulgaria,2009,48314.93693
Bulgaria,2010,48262.2272
Bulgaria,2011,48083.79378
Bulgaria,2012,47605.40192
Bulgaria,2013,47190.75313
Bulgaria,2014,48335.09389
Bulgaria,2015,48169.57272
Bulgaria,2016,48376.25647
Bulgaria,2017,48529.03184
Bulgaria,2018,48699.89673
Bulgaria,2019,48413.5332
Bulgaria,2020,54870.26921
Bulgaria,2021,63431.80815
Burkina Faso,1990,124233.0669
Burkina Faso,1991,122937.5364
Burkina Faso,1992,122033.9501
Burkina Faso,1993,120844.95
Burkina Faso,1994,119979.277
Burkina Faso,1995,119069.8817
Burkina Faso,1996,122858.7982
Burkina Faso,1997,118390.7364
Burkina Faso,1998,113979.0656
Burkina Faso,1999,111754.9959
Burkina Faso,2000,109941.3227
Burkina Faso,2001,108287.3267
Burkina Faso,2002,105680.2464
Burkina Faso,2003,102951.2162
Burkina Faso,2004,99980.23408
Burkina Faso,2005,97041.52242
Burkina Faso,2006,93957.60291
